Country;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
Austria;67,08007;66,63779;67,23813;67,44031;66,41175;65,91193;69,42757;68,17655;65,81311;69,52796;80,75221;83,6541;83,35606;82,93562;82,43083;85,20985;85,61467;83,41912;79,05713;74,58627;71,00594;83,18299;82,39898;78,13927;77,77153;79,95569;81,5265;83,43571;84,85804;"General government gross debt in % GDP
Source:
European Commission, AMECO Database, variable code: UDGG
This variable quantifies the total public debt of all government levels and social security relative to Gross Domestic Product.
The data for the current and next year are forecasts provided by the European Commission."
Belgium;115,40282;109,74754;108,47769;105,57474;101,84164;97,2111;95,24167;91,52352;87,48043;93,17104;99,88008;100,30561;102,84901;104,37277;105,07164;106,64399;105,69264;105,77087;102,63158;100,15624;97,69314;111,36119;108,74189;103,32505;102,54355;103,91736;107,85737;110,48533;112,8308
Bulgaria;75,82404;70,71752;64,50511;51,00565;43,37823;35,7279;26,58163;20,87191;16,31581;13,01747;13,66328;15,29639;15,15192;16,57949;16,99539;27,00607;25,92172;29,10255;25,10887;22,19119;20,11768;24,46264;23,84968;22,48527;22,93041;23,84034;29,85297;32,33394;35,50195
Croatia;28,83893;35,43446;36,58789;36,45393;37,84936;39,95908;40,89795;38,37992;37,08423;38,91863;47,92469;56,81218;63,14828;68,85417;79,48774;83,23105;82,77962;79,26158;76,17696;72,84738;70,88304;86,47699;78,20789;68,54786;60,94973;57,37018;56,32774;55,94161;55,58981
Cyprus;56,52639;56,46636;58,05084;61,27284;64,5871;65,5125;64,11012;59,99379;55,67754;47,10582;57,64413;60,08233;69,88289;84,3508;108,27451;113,48239;111,5957;106,92118;96,47881;100,71905;92,29366;113,60378;96,48795;80,09607;71,07551;62,73654;55,03372;50,38121;45,47056
Czech Republic;15,08785;16,89453;22,59689;25,70315;28,06159;28,28873;27,67781;27,5648;27,34598;28,15495;33,4305;36,70009;39,40196;43,8353;44,14109;41,54618;39,46949;36,23221;33,78183;31,67776;29,55174;36,88294;40,69201;42,52037;42,22255;43,29153;44,25023;45,8385;47,16169
Denmark;;53,55259;50,09646;50,31981;48,16228;46,21514;39,35994;33,19103;29,48264;35,53918;43,0488;46,1233;49,98625;48,71121;47,76991;48,71247;44,55038;41,69196;40,15255;38,53876;38,33466;45,19684;39,62762;33,31542;32,96402;30,54369;27,92243;26,98522;26,22397
Estonia;6,43623;5,11371;4,9326;5,66017;5,59868;5,15869;4,73318;4,71662;3,90802;4,67299;7,97592;7,99022;7,59653;11,14695;11,43492;11,56314;10,78965;10,23933;9,43448;8,50692;9,04676;19,09812;18,42509;19,18724;20,17113;23,47205;24,11096;26,90107;30,51147
Euro area (20 countries);71,6362;69,22043;68,21079;68,1404;69,41903;69,71904;70,34723;68,30296;65,93106;69,58111;80,03956;85,66682;87,96852;92,71697;95,07291;95,30152;93,21512;92,08089;89,55129;87,55776;85,53651;98,54921;95,67689;90,98248;88,45472;88,4123;89,17998;90,67092;91,59008
Finland;44,06484;45,13953;43,44354;42,64282;45,15602;44,93798;42,1441;40,22423;35,99934;34,71504;44,13019;50,11294;52,02449;57,85615;60,81171;64,81261;68,76427;68,6492;66,58078;65,35823;65,32798;75,31717;73,12593;73,96397;77,04548;82,37129;88,54582;91,16799;93,08034
France;61,42312;59,72138;59,32226;61,25603;65,36387;66,87941;68,18605;65,40082;65,47676;69,81919;84,05561;86,27793;88,74931;91,74196;94,5578;96,1644;96,97781;98,14973;98,76097;98,52992;98,15773;114,90658;112,78571;111,36558;109,50736;112,63478;115,55171;118,05238;120,19201
Germany;60,34921;59,23878;58,06156;59,82311;63,34433;64,96489;67,12017;66,39671;63,68704;65,17032;72,36238;81,03369;78,48367;79,8349;77,45671;74,53784;71,18408;68,30146;63,9878;60,75754;58,68322;68,04103;67,93759;64,39654;62,34543;62,2279;63,49656;65,84855;67,96075
Greece;102,84294;108,85409;110,53474;107,87134;104,25856;105,49313;109,85896;105,3342;104,63717;110,90731;128,48184;147,84618;175,07557;164,11317;180,36605;182,67032;179,62011;183,10595;182,09877;189,02901;183,17247;209,38224;197,28665;177,77246;164,27815;154,16498;146,13213;140,67863;134,35518
Hungary;60,2966;55,63761;52,20472;55,55673;58,17443;58,9071;60,57876;64,48894;65,57994;71,80108;78,18836;80,1743;80,46835;78,36398;77,22023;76,4905;75,72413;74,64589;72,00164;68,81616;64,98843;78,6866;76,21467;74,07789;73,29709;73,46212;74,57203;75,05303;76,83977
Ireland;46,57038;36,41255;33,57783;30,8896;29,83208;28,00442;26,05956;23,6532;23,94847;42,51374;61,76474;86,23153;109,5906;118,91107;117,67542;101,38754;74,03138;72,68315;65,22189;61,33797;55,78948;56,90039;52,44376;42,95913;41,78862;38,30438;32,86484;32,37509;31,55293
Italy;113,05855;108,74277;108,51303;105,94749;105,11402;104,74255;106,17722;106,25788;103,46436;105,80329;116,14151;118,75829;119,12951;125,90126;131,85448;134,79758;134,79046;134,24185;133,74296;134,20019;133,90001;154,38077;145,81992;138,3574;133,93927;134,73942;137,10455;138,4982;139,15188
Latvia;12,41366;12,37989;14,10955;13,43994;14,7592;15,2161;12,38989;10,57146;8,91474;19,46994;37,98893;48,63417;46,58879;44,04831;41,7741;43,0789;38,27915;41,73414;40,32958;38,30438;37,91085;44,03692;45,87381;44,44294;44,4303;46,24943;46,88749;48,83569;53,78172
Lithuania;22,5983;23,46527;22,87933;22,13153;20,35881;18,59082;17,63987;17,29988;15,87687;14,57053;27,91077;36,70405;37,44137;39,90983;38,8613;40,72768;42,42014;39,79423;39,12945;33,34813;35,59377;45,88218;43,32654;38,31576;37,11201;37,96669;39,47275;44,61217;48,35548
Luxembourg;8,07485;7,49411;7,62314;7,4479;7,43462;7,8299;7,9502;8,20511;8,09178;14,6275;15,28524;19,08958;18,50306;20,8491;22,407;21,86332;21,1332;19,59754;21,80225;20,87008;22,33885;24,53269;24,18459;24,90165;24,68207;26,26831;26,4686;29,16038;30,19505
Malta;61,79806;61,14519;65,1662;63,36945;69,00825;71,21024;70,15073;64,54521;62,03673;61,5247;66,04534;65,03225;68,9383;65,61169;64,94468;60,74565;55,04818;53,14911;45,55778;41,4429;39,22185;48,79345;49,7407;50,26722;46,91997;45,90576;46,37255;46,23097;46,1729
Netherlands;58,6943;52,24186;49,49611;48,76765;49,87794;50,16451;49,64511;45,0208;42,79957;54,33234;56,34278;58,94713;61,2151;65,74019;67,19759;67,19862;63,81507;60,86854;55,97161;51,55391;47,65205;53,41246;50,5007;48,4137;45,84953;43,78388;44,38827;46,94807;46,97437
Poland;38,75308;36,22831;37,07871;41,56623;46,40712;44,90851;46,4742;47,09761;44,4275;46,55937;49,7005;53,74772;54,78022;54,47221;56,85903;51,12997;51,05617;54,12881;50,4443;48,23362;45,21111;56,58466;53,01358;48,78701;49,52051;54,84734;59,68178;64,46912;68,25065
